iter	Passed	Remaining
0	2	2536
1	7	3625
2	9	3225
3	11	2905
4	13	2707
5	15	2548
6	17	2431
7	21	2659
8	23	2578
9	25	2501
10	27	2440
11	29	2389
12	30	2344
13	33	2332
14	37	2443
15	39	2408
16	41	2373
17	42	2338
18	44	2318
19	46	2283
20	48	2264
21	52	2341
22	54	2310
23	56	2282
24	57	2260
25	59	2231
26	61	2210
27	63	2187
28	64	2168
29	67	2191
30	69	2171
31	71	2154
32	72	2139
33	74	2122
34	76	2117
35	78	2106
36	82	2149
37	84	2135
38	86	2121
39	87	2106
40	89	2096
41	91	2081
42	92	2069
43	94	2055
44	98	2087
45	100	2074
46	101	2065
47	103	2056
48	105	2045
49	107	2033
50	108	2027
51	113	2061
52	114	2051
53	116	2039
54	118	2032
55	120	2024
56	121	2013
57	123	2003
58	125	1996
59	128	2020
60	130	2013
61	132	2007
62	134	1998
63	136	1991
64	137	1984
65	139	1977
66	143	2002
67	145	1996
68	147	1988
69	149	1979
70	150	1971
71	152	1964
72	154	1955
73	155	1948
74	159	1970
75	161	1964
76	163	1957
77	165	1950
78	166	1942
79	168	1935
80	170	1929
81	173	1947
82	174	1932
83	176	1926
84	178	1920
85	180	1913
86	181	1906
87	183	1900
88	185	1895
89	188	1910
90	190	1904
91	192	1897
92	193	1891
93	195	1886
94	197	1880
95	199	1875
96	200	1869
97	205	1887
98	206	1880
99	208	1875
100	210	1870
101	211	1865
102	213	1859
103	215	1854
104	216	1849
105	220	1862
106	222	1858
107	224	1852
108	225	1847
109	227	1842
110	229	1836
111	231	1831
112	234	1843
113	236	1838
114	238	1833
115	239	1828
116	241	1820
117	242	1816
118	244	1811
119	246	1809
120	250	1819
121	251	1812
122	253	1808
123	255	1803
124	256	1798
125	258	1794
126	260	1787
127	261	1784
128	265	1794
129	267	1791
130	269	1786
131	270	1781
132	272	1777
133	274	1773
134	276	1769
135	277	1765
136	281	1771
137	282	1767
138	284	1762
139	286	1760
140	288	1756
141	289	1748
142	291	1744
143	292	1741
144	296	1750
145	298	1746
146	300	1742
147	302	1739
148	303	1735
149	305	1732
150	307	1728
151	310	1734
152	312	1732
153	314	1728
154	316	1724
155	318	1722
156	320	1719
157	322	1720
158	327	1733
159	329	1732
160	331	1726
161	333	1726
162	336	1725
163	338	1723
164	342	1732
165	344	1728
166	345	1723
167	347	1721
168	349	1719
169	351	1715
170	353	1713
171	357	1720
172	360	1721
173	362	1720
174	364	1718
175	366	1714
176	368	1712
177	372	1721
178	374	1718
179	376	1715
180	378	1714
181	380	1711
182	382	1707
183	384	1704
184	389	1715
185	391	1712
186	393	1708
187	394	1704
188	396	1703
189	398	1699
190	402	1703
191	405	1705
192	407	1703
193	410	1703
194	411	1700
195	413	1696
196	419	1708
197	420	1704
198	422	1701
199	425	1701
200	427	1697
201	428	1693
202	431	1692
203	433	1693
204	435	1689
205	437	1686
206	439	1683
207	441	1680
208	442	1676
209	444	1672
210	448	1676
211	449	1672
212	452	1670
213	453	1667
214	455	1663
215	457	1660
216	459	1656
217	463	1663
218	465	1659
219	467	1655
220	468	1652
221	470	1648
